lesson_id,lesson_version,event_type,event_date,anchor_gold_date,alignment_method,gold_close_at_event,cpi_value,previous_cpi_value,cpi_change_pct,cpi_pressure,gold_close_t_plus_1d,gold_return_1d_pct,gold_direction_1d,gold_close_t_plus_5d,gold_return_5d_pct,gold_direction_5d,gold_close_t_plus_20d,gold_return_20d_pct,gold_direction_20d,primary_horizon_days,lesson_text,dxy_value_at_event,dxy_value_lookback,dxy_change,dxy_level,dxy_trend
CPI_GOLD_2015-12-01,cpi_gold_v1,CPI,2015-12-01,2015-12-01,first_gold_session_on_or_after_event_date,1063.800049,237.761,238.017,-0.107555,inflation_pressure_down,1054.199951,-0.902434,DOWN,1076.300049,1.175033,UP,1060.099976,-0.347817,DOWN,5,"After CPI changed by -0.107555% on 2015-12-01, gold moved 1.175033% over 5 trading days (UP).",99.800003,96.949997,2.850006,normal_dxy_regime,dxy_rising
CPI_GOLD_2016-01-01,cpi_gold_v1,CPI,2016-01-01,2016-01-04,first_gold_session_on_or_after_event_date,1075.099976,237.652,237.761,-0.045844,inflation_pressure_down,1078.400024,0.306953,UP,1096.5,1.990515,UP,1127.300049,4.855369,UP,20,"After CPI changed by -0.045844% on 2016-01-01, gold moved 4.855369% over 20 trading days (UP).",98.629997,99.989998,-1.360001,normal_dxy_regime,dxy_falling
CPI_GOLD_2016-02-01,cpi_gold_v1,CPI,2016-02-01,2016-02-01,first_gold_session_on_or_after_event_date,1127.900024,237.336,237.652,-0.132968,inflation_pressure_down,1127.300049,-0.053194,FLAT,1197.900024,6.206224,UP,1230.300049,9.078821,UP,20,"After CPI changed by -0.132968% on 2016-02-01, gold moved 9.078821% over 20 trading days (UP).",99.0,98.629997,0.370003,normal_dxy_regime,dxy_flat
CPI_GOLD_2016-03-01,cpi_gold_v1,CPI,2016-03-01,2016-03-01,first_gold_session_on_or_after_event_date,1230.300049,238.08,237.336,0.31348,inflation_pressure_up,1241.099976,0.877829,UP,1262.099976,2.584729,UP,1226.900024,-0.276357,DOWN,5,"After CPI changed by 0.31348% on 2016-03-01, gold moved 2.584729% over 5 trading days (UP).",98.349998,99.610001,-1.260002,normal_dxy_regime,dxy_falling
CPI_GOLD_2016-04-01,cpi_gold_v1,CPI,2016-04-01,2016-04-01,first_gold_session_on_or_after_event_date,1222.199951,238.992,238.08,0.383065,inflation_pressure_up,1218.0,-0.343639,DOWN,1242.5,1.660943,UP,1289.199951,5.481918,UP,20,"After CPI changed by 0.383065% on 2016-04-01, gold moved 5.481918% over 20 trading days (UP).",94.620003,98.209999,-3.589996,low_dxy_regime,dxy_falling
CPI_GOLD_2016-05-01,cpi_gold_v1,CPI,2016-05-01,2016-05-02,first_gold_session_on_or_after_event_date,1294.699951,239.557,238.992,0.23641,inflation_pressure_up,1290.699951,-0.308952,DOWN,1265.599976,-2.247623,DOWN,1214.800049,-6.171307,DOWN,20,"After CPI changed by 0.23641% on 2016-05-01, gold moved -6.171307% over 20 trading days (DOWN).",93.080002,94.620003,-1.540001,low_dxy_regime,dxy_falling
CPI_GOLD_2016-06-01,cpi_gold_v1,CPI,2016-06-01,2016-06-01,first_gold_session_on_or_after_event_date,1211.900024,240.222,239.557,0.277596,inflation_pressure_up,1209.800049,-0.17328,DOWN,1259.800049,3.952473,UP,1323.900024,9.241686,UP,20,"After CPI changed by 0.277596% on 2016-06-01, gold moved 9.241686% over 20 trading days (UP).",95.459999,92.629997,2.830002,normal_dxy_regime,dxy_rising
CPI_GOLD_2016-07-01,cpi_gold_v1,CPI,2016-07-01,2016-07-01,first_gold_session_on_or_after_event_date,1336.699951,240.101,240.222,-0.05037,inflation_pressure_down,1356.400024,1.473784,UP,1355.0,1.369047,UP,1351.400024,1.099729,UP,1,"After CPI changed by -0.05037% on 2016-07-01, gold moved 1.473784% over 1 trading days (UP).",95.650002,95.459999,0.190002,normal_dxy_regime,dxy_flat
CPI_GOLD_2016-08-01,cpi_gold_v1,CPI,2016-08-01,2016-08-01,first_gold_session_on_or_after_event_date,1351.400024,240.545,240.101,0.184922,inflation_pressure_up,1364.400024,0.961965,UP,1333.400024,-1.331952,DOWN,1322.900024,-2.108924,DOWN,20,"After CPI changed by 0.184922% on 2016-08-01, gold moved -2.108924% over 20 trading days (DOWN).",95.709999,95.650002,0.059998,normal_dxy_regime,dxy_flat
CPI_GOLD_2016-09-01,cpi_gold_v1,CPI,2016-09-01,2016-09-01,first_gold_session_on_or_after_event_date,1312.199951,241.176,240.545,0.262321,inflation_pressure_up,1322.099976,0.75446,UP,1330.099976,1.364123,UP,1313.300049,0.083836,FLAT,5,"After CPI changed by 0.262321% on 2016-09-01, gold moved 1.364123% over 5 trading days (UP).",95.650002,95.059998,0.590004,normal_dxy_regime,dxy_flat
CPI_GOLD_2016-10-01,cpi_gold_v1,CPI,2016-10-01,2016-10-03,first_gold_session_on_or_after_event_date,1309.0,241.741,241.176,0.234269,inflation_pressure_up,1266.300049,-3.262028,DOWN,1253.0,-4.278075,DOWN,1286.400024,-1.726507,DOWN,5,"After CPI changed by 0.234269% on 2016-10-01, gold moved -4.278075% over 5 trading days (DOWN).",95.459999,95.650002,-0.190002,normal_dxy_regime,dxy_flat
CPI_GOLD_2016-11-01,cpi_gold_v1,CPI,2016-11-01,2016-11-01,first_gold_session_on_or_after_event_date,1286.400024,242.026,241.741,0.117895,inflation_pressure_up,1306.800049,1.585823,UP,1273.400024,-1.010572,DOWN,1166.900024,-9.28949,DOWN,20,"After CPI changed by 0.117895% on 2016-11-01, gold moved -9.28949% over 20 trading days (DOWN).",97.699997,95.459999,2.239998,normal_dxy_regime,dxy_rising
CPI_GOLD_2016-12-01,cpi_gold_v1,CPI,2016-12-01,2016-12-01,first_gold_session_on_or_after_event_date,1166.900024,242.637,242.026,0.252452,inflation_pressure_up,1175.099976,0.702712,UP,1169.800049,0.248524,UP,1150.0,-1.448284,DOWN,20,"After CPI changed by 0.252452% on 2016-12-01, gold moved -1.448284% over 20 trading days (DOWN).",101.040001,97.699997,3.340004,normal_dxy_regime,dxy_rising
CPI_GOLD_2017-01-01,cpi_gold_v1,CPI,2017-01-01,2017-01-03,first_gold_session_on_or_after_event_date,1160.400024,243.618,242.637,0.404308,inflation_pressure_up,1163.800049,0.293005,UP,1184.199951,2.051011,UP,1205.599976,3.895204,UP,20,"After CPI changed by 0.404308% on 2017-01-01, gold moved 3.895204% over 20 trading days (UP).",102.389999,100.769997,1.620003,normal_dxy_regime,dxy_rising
CPI_GOLD_2017-02-01,cpi_gold_v1,CPI,2017-02-01,2017-02-01,first_gold_session_on_or_after_event_date,1205.599976,244.006,243.618,0.159266,inflation_pressure_up,1216.699951,0.920701,UP,1237.599976,2.65428,UP,1231.900024,2.18149,UP,5,"After CPI changed by 0.159266% on 2017-02-01, gold moved 2.65428% over 5 trading days (UP).",99.639999,102.389999,-2.75,normal_dxy_regime,dxy_falling
CPI_GOLD_2017-03-01,cpi_gold_v1,CPI,2017-03-01,2017-03-01,first_gold_session_on_or_after_event_date,1248.900024,243.892,244.006,-0.04672,inflation_pressure_down,1231.900024,-1.361198,DOWN,1208.5,-3.234849,DOWN,1253.400024,0.360317,UP,5,"After CPI changed by -0.04672% on 2017-03-01, gold moved -3.234849% over 5 trading days (DOWN).",101.779999,100.43,1.349998,normal_dxy_regime,dxy_rising
CPI_GOLD_2017-04-01,cpi_gold_v1,CPI,2017-04-01,2017-04-03,first_gold_session_on_or_after_event_date,1250.800049,244.193,243.892,0.123415,inflation_pressure_up,1255.0,0.335781,UP,1251.099976,0.023979,FLAT,1255.099976,0.343774,UP,20,"After CPI changed by 0.123415% on 2017-04-01, gold moved 0.343774% over 20 trading days (UP).",100.349998,102.199997,-1.849998,normal_dxy_regime,dxy_falling
CPI_GOLD_2017-05-01,cpi_gold_v1,CPI,2017-05-01,2017-05-01,first_gold_session_on_or_after_event_date,1253.300049,244.004,244.193,-0.077398,inflation_pressure_down,1255.099976,0.143615,UP,1225.300049,-2.234102,DOWN,1262.099976,0.70214,UP,5,"After CPI changed by -0.077398% on 2017-05-01, gold moved -2.234102% over 5 trading days (DOWN).",99.139999,100.349998,-1.209999,normal_dxy_regime,dxy_falling
CPI_GOLD_2017-06-01,cpi_gold_v1,CPI,2017-06-01,2017-06-01,first_gold_session_on_or_after_event_date,1267.0,244.163,244.004,0.065163,inflation_pressure_up,1276.800049,0.773485,UP,1276.300049,0.734021,UP,1244.199951,-1.79953,DOWN,20,"After CPI changed by 0.065163% on 2017-06-01, gold moved -1.79953% over 20 trading days (DOWN).",97.199997,98.980003,-1.780006,normal_dxy_regime,dxy_falling
CPI_GOLD_2017-07-01,cpi_gold_v1,CPI,2017-07-01,2017-07-03,first_gold_session_on_or_after_event_date,1217.900024,244.243,244.163,0.032765,inflation_pressure_up,1220.400024,0.205271,UP,1213.599976,-0.353071,DOWN,1272.599976,4.491333,UP,20,"After CPI changed by 0.032765% on 2017-07-01, gold moved 4.491333% over 20 trading days (UP).",95.660004,97.199997,-1.539993,normal_dxy_regime,dxy_falling
CPI_GOLD_2017-08-01,cpi_gold_v1,CPI,2017-08-01,2017-08-01,first_gold_session_on_or_after_event_date,1272.599976,245.183,244.243,0.384863,inflation_pressure_up,1271.800049,-0.062858,FLAT,1256.400024,-1.272981,DOWN,1313.099976,3.182461,UP,20,"After CPI changed by 0.384863% on 2017-08-01, gold moved 3.182461% over 20 trading days (UP).",93.029999,95.660004,-2.630005,low_dxy_regime,dxy_falling
CPI_GOLD_2017-09-01,cpi_gold_v1,CPI,2017-09-01,2017-09-01,first_gold_session_on_or_after_event_date,1324.5,246.435,245.183,0.510639,inflation_pressure_up,1339.199951,1.109849,UP,1331.0,0.490751,UP,1272.699951,-3.910913,DOWN,20,"After CPI changed by 0.510639% on 2017-09-01, gold moved -3.910913% over 20 trading days (DOWN).",92.809998,92.830002,-0.020004,low_dxy_regime,dxy_flat
CPI_GOLD_2017-10-01,cpi_gold_v1,CPI,2017-10-01,2017-10-02,first_gold_session_on_or_after_event_date,1272.699951,246.626,246.435,0.077505,inflation_pressure_up,1271.5,-0.094284,FLAT,1281.800049,0.715023,UP,1274.099976,0.110004,UP,5,"After CPI changed by 0.077505% on 2017-10-01, gold moved 0.715023% over 5 trading days (UP).",93.080002,92.809998,0.270004,low_dxy_regime,dxy_flat
CPI_GOLD_2017-11-01,cpi_gold_v1,CPI,2017-11-01,2017-11-01,first_gold_session_on_or_after_event_date,1274.099976,247.284,246.626,0.266801,inflation_pressure_up,1274.900024,0.062793,FLAT,1281.599976,0.588651,UP,1273.199951,-0.07064,FLAT,5,"After CPI changed by 0.266801% on 2017-11-01, gold moved 0.588651% over 5 trading days (UP).",94.82,93.559998,1.260002,low_dxy_regime,dxy_rising
CPI_GOLD_2017-12-01,cpi_gold_v1,CPI,2017-12-01,2017-12-01,first_gold_session_on_or_after_event_date,1278.800049,247.805,247.284,0.210689,inflation_pressure_up,1274.300049,-0.351892,DOWN,1245.199951,-2.627471,DOWN,1313.699951,2.729113,UP,20,"After CPI changed by 0.210689% on 2017-12-01, gold moved 2.729113% over 20 trading days (UP).",92.900002,94.82,-1.919998,low_dxy_regime,dxy_falling
CPI_GOLD_2018-01-01,cpi_gold_v1,CPI,2018-01-01,2018-01-02,first_gold_session_on_or_after_event_date,1313.699951,248.859,247.805,0.425334,inflation_pressure_up,1316.199951,0.190302,UP,1311.699951,-0.152242,DOWN,1344.300049,2.329306,UP,20,"After CPI changed by 0.425334% on 2018-01-01, gold moved 2.329306% over 20 trading days (UP).",92.120003,92.900002,-0.779999,low_dxy_regime,dxy_flat
CPI_GOLD_2018-02-01,cpi_gold_v1,CPI,2018-02-01,2018-02-01,first_gold_session_on_or_after_event_date,1344.300049,249.529,248.859,0.269229,inflation_pressure_up,1333.699951,-0.788522,DOWN,1316.900024,-2.038237,DOWN,1321.099976,-1.725811,DOWN,5,"After CPI changed by 0.269229% on 2018-02-01, gold moved -2.038237% over 5 trading days (DOWN).",88.669998,91.849998,-3.18,low_dxy_regime,dxy_falling
CPI_GOLD_2018-03-01,cpi_gold_v1,CPI,2018-03-01,2018-03-01,first_gold_session_on_or_after_event_date,1302.900024,249.577,249.529,0.019236,inflation_pressure_up,1321.099976,1.39688,UP,1319.900024,1.304782,UP,1322.800049,1.527364,UP,20,"After CPI changed by 0.019236% on 2018-03-01, gold moved 1.527364% over 20 trading days (UP).",90.32,89.190002,1.129997,low_dxy_regime,dxy_rising
CPI_GOLD_2018-04-01,cpi_gold_v1,CPI,2018-04-01,2018-04-02,first_gold_session_on_or_after_event_date,1342.099976,250.227,249.577,0.260441,inflation_pressure_up,1332.800049,-0.692938,DOWN,1336.300049,-0.432153,DOWN,1316.199951,-1.929813,DOWN,20,"After CPI changed by 0.260441% on 2018-04-01, gold moved -1.929813% over 20 trading days (DOWN).",90.150002,89.940002,0.209999,low_dxy_regime,dxy_flat
CPI_GOLD_2018-05-01,cpi_gold_v1,CPI,2018-05-01,2018-05-01,first_gold_session_on_or_after_event_date,1303.800049,250.792,250.227,0.225795,inflation_pressure_up,1302.599976,-0.092044,FLAT,1312.0,0.628927,UP,1301.5,-0.176411,DOWN,5,"After CPI changed by 0.225795% on 2018-05-01, gold moved 0.628927% over 5 trading days (UP).",92.449997,90.150002,2.299995,low_dxy_regime,dxy_rising
CPI_GOLD_2018-06-01,cpi_gold_v1,CPI,2018-06-01,2018-06-01,first_gold_session_on_or_after_event_date,1294.800049,251.018,250.792,0.090115,inflation_pressure_up,1293.099976,-0.1313,DOWN,1298.099976,0.25486,UP,1251.300049,-3.359592,DOWN,20,"After CPI changed by 0.090115% on 2018-06-01, gold moved -3.359592% over 20 trading days (DOWN).",94.190002,92.510002,1.68,low_dxy_regime,dxy_rising
CPI_GOLD_2018-07-01,cpi_gold_v1,CPI,2018-07-01,2018-07-02,first_gold_session_on_or_after_event_date,1239.800049,251.214,251.018,0.078082,inflation_pressure_up,1251.599976,0.95176,UP,1253.800049,1.129214,UP,1223.699951,-1.298604,DOWN,20,"After CPI changed by 0.078082% on 2018-07-01, gold moved -1.298604% over 20 trading days (DOWN).",94.629997,94.190002,0.439995,low_dxy_regime,dxy_flat
CPI_GOLD_2018-08-01,cpi_gold_v1,CPI,2018-08-01,2018-08-01,first_gold_session_on_or_after_event_date,1217.900024,251.663,251.214,0.178732,inflation_pressure_up,1210.599976,-0.599396,DOWN,1212.599976,-0.435179,DOWN,1204.5,-1.100257,DOWN,20,"After CPI changed by 0.178732% on 2018-08-01, gold moved -1.100257% over 20 trading days (DOWN).",94.620003,94.870003,-0.25,low_dxy_regime,dxy_flat
CPI_GOLD_2018-09-01,cpi_gold_v1,CPI,2018-09-01,2018-09-04,first_gold_session_on_or_after_event_date,1192.699951,252.182,251.663,0.206228,inflation_pressure_up,1194.900024,0.184462,UP,1195.400024,0.226383,UP,1202.400024,0.813287,UP,20,"After CPI changed by 0.206228% on 2018-09-01, gold moved 0.813287% over 20 trading days (UP).",95.139999,95.169998,-0.029999,normal_dxy_regime,dxy_flat
CPI_GOLD_2018-10-01,cpi_gold_v1,CPI,2018-10-01,2018-10-01,first_gold_session_on_or_after_event_date,1187.099976,252.772,252.182,0.233958,inflation_pressure_up,1202.400024,1.288859,UP,1184.400024,-0.227441,DOWN,1224.5,3.150537,UP,20,"After CPI changed by 0.233958% on 2018-10-01, gold moved 3.150537% over 20 trading days (UP).",95.300003,95.139999,0.160004,normal_dxy_regime,dxy_flat
CPI_GOLD_2018-11-01,cpi_gold_v1,CPI,2018-11-01,2018-11-01,first_gold_session_on_or_after_event_date,1236.0,252.594,252.772,-0.070419,inflation_pressure_down,1230.900024,-0.412619,DOWN,1222.900024,-1.059869,DOWN,1220.199951,-1.278321,DOWN,20,"After CPI changed by -0.070419% on 2018-11-01, gold moved -1.278321% over 20 trading days (DOWN).",96.279999,95.510002,0.769997,normal_dxy_regime,dxy_flat
CPI_GOLD_2018-12-01,cpi_gold_v1,CPI,2018-12-01,2018-12-03,first_gold_session_on_or_after_event_date,1233.900024,252.767,252.594,0.068489,inflation_pressure_up,1241.099976,0.583512,UP,1241.900024,0.648351,UP,1291.800049,4.69244,UP,20,"After CPI changed by 0.068489% on 2018-12-01, gold moved 4.69244% over 20 trading days (UP).",97.269997,96.279999,0.989998,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-01-01,cpi_gold_v1,CPI,2019-01-01,2019-01-02,first_gold_session_on_or_after_event_date,1281.0,252.561,252.767,-0.081498,inflation_pressure_down,1291.800049,0.843095,UP,1289.300049,0.647935,UP,1319.699951,3.021073,UP,20,"After CPI changed by -0.081498% on 2019-01-01, gold moved 3.021073% over 20 trading days (UP).",96.169998,97.269997,-1.099998,normal_dxy_regime,dxy_falling
CPI_GOLD_2019-02-01,cpi_gold_v1,CPI,2019-02-01,2019-02-01,first_gold_session_on_or_after_event_date,1316.900024,253.319,252.561,0.300126,inflation_pressure_up,1314.300049,-0.197432,DOWN,1313.699951,-0.243,DOWN,1284.800049,-2.437541,DOWN,20,"After CPI changed by 0.300126% on 2019-02-01, gold moved -2.437541% over 20 trading days (DOWN).",95.580002,96.82,-1.239998,normal_dxy_regime,dxy_falling
CPI_GOLD_2019-03-01,cpi_gold_v1,CPI,2019-03-01,2019-03-01,first_gold_session_on_or_after_event_date,1296.400024,254.277,253.319,0.378179,inflation_pressure_up,1284.800049,-0.894784,DOWN,1297.0,0.04628,FLAT,1293.0,-0.262267,DOWN,1,"After CPI changed by 0.378179% on 2019-03-01, gold moved -0.894784% over 1 trading days (DOWN).",96.529999,95.339996,1.190002,normal_dxy_regime,dxy_rising
CPI_GOLD_2019-04-01,cpi_gold_v1,CPI,2019-04-01,2019-04-01,first_gold_session_on_or_after_event_date,1288.400024,255.233,254.277,0.375968,inflation_pressure_up,1290.0,0.124183,UP,1297.099976,0.675252,UP,1282.800049,-0.434646,DOWN,5,"After CPI changed by 0.375968% on 2019-04-01, gold moved 0.675252% over 5 trading days (UP).",97.25,96.529999,0.720001,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-05-01,cpi_gold_v1,CPI,2019-05-01,2019-05-01,first_gold_session_on_or_after_event_date,1281.400024,255.296,255.233,0.024683,inflation_pressure_up,1269.699951,-0.91307,DOWN,1279.400024,-0.156079,DOWN,1287.099976,0.444822,UP,1,"After CPI changed by 0.024683% on 2019-05-01, gold moved -0.91307% over 1 trading days (DOWN).",97.690002,97.25,0.440002,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-06-01,cpi_gold_v1,CPI,2019-06-01,2019-06-03,first_gold_session_on_or_after_event_date,1322.699951,255.213,255.296,-0.032511,inflation_pressure_down,1323.400024,0.052928,FLAT,1324.699951,0.151206,UP,1385.599976,4.755427,UP,20,"After CPI changed by -0.032511% on 2019-06-01, gold moved 4.755427% over 20 trading days (UP).",97.75,97.830002,-0.080002,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-07-01,cpi_gold_v1,CPI,2019-07-01,2019-07-01,first_gold_session_on_or_after_event_date,1385.599976,255.802,255.213,0.230788,inflation_pressure_up,1404.599976,1.371247,UP,1397.5,0.858835,UP,1429.699951,3.182735,UP,20,"After CPI changed by 0.230788% on 2019-07-01, gold moved 3.182735% over 20 trading days (UP).",96.839996,97.75,-0.910004,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-08-01,cpi_gold_v1,CPI,2019-08-01,2019-08-01,first_gold_session_on_or_after_event_date,1420.900024,256.036,255.802,0.091477,inflation_pressure_up,1445.599976,1.738331,UP,1497.699951,5.40502,UP,1526.5,7.431908,UP,20,"After CPI changed by 0.091477% on 2019-08-01, gold moved 7.431908% over 20 trading days (UP).",98.389999,96.730003,1.659996,normal_dxy_regime,dxy_rising
CPI_GOLD_2019-09-01,cpi_gold_v1,CPI,2019-09-01,2019-09-03,first_gold_session_on_or_after_event_date,1545.900024,256.43,256.036,0.153885,inflation_pressure_up,1550.300049,0.284625,UP,1490.300049,-3.596609,DOWN,1482.0,-4.133516,DOWN,20,"After CPI changed by 0.153885% on 2019-09-01, gold moved -4.133516% over 20 trading days (DOWN).",98.919998,98.099998,0.82,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-10-01,cpi_gold_v1,CPI,2019-10-01,2019-10-01,first_gold_session_on_or_after_event_date,1482.0,257.155,256.43,0.282728,inflation_pressure_up,1501.0,1.282051,UP,1497.199951,1.025638,UP,1487.0,0.337382,UP,1,"After CPI changed by 0.282728% on 2019-10-01, gold moved 1.282051% over 1 trading days (UP).",99.129997,98.919998,0.209999,normal_dxy_regime,dxy_flat
CPI_GOLD_2019-11-01,cpi_gold_v1,CPI,2019-11-01,2019-11-01,first_gold_session_on_or_after_event_date,1508.0,257.879,257.155,0.281542,inflation_pressure_up,1508.0,0.0,FLAT,1461.300049,-3.096814,DOWN,1462.300049,-3.030501,DOWN,5,"After CPI changed by 0.281542% on 2019-11-01, gold moved -3.096814% over 5 trading days (DOWN).",97.239998,99.040001,-1.800003,normal_dxy_regime,dxy_falling
CPI_GOLD_2019-12-01,cpi_gold_v1,CPI,2019-12-01,2019-12-02,first_gold_session_on_or_after_event_date,1462.300049,258.63,257.879,0.291222,inflation_pressure_up,1478.199951,1.087321,UP,1459.300049,-0.205156,DOWN,1519.5,3.911643,UP,20,"After CPI changed by 0.291222% on 2019-12-01, gold moved 3.911643% over 20 trading days (UP).",98.269997,97.239998,1.029999,normal_dxy_regime,dxy_rising
CPI_GOLD_2020-01-01,cpi_gold_v1,CPI,2020-01-01,2020-01-02,first_gold_session_on_or_after_event_date,1524.5,259.127,258.63,0.192166,inflation_pressure_up,1549.199951,1.6202,UP,1551.699951,1.784188,UP,1582.900024,3.830766,UP,20,"After CPI changed by 0.192166% on 2020-01-01, gold moved 3.830766% over 20 trading days (UP).",96.389999,97.860001,-1.470001,normal_dxy_regime,dxy_falling
CPI_GOLD_2020-02-01,cpi_gold_v1,CPI,2020-02-01,2020-02-03,first_gold_session_on_or_after_event_date,1577.199951,259.25,259.127,0.047467,inflation_pressure_up,1550.400024,-1.699209,DOWN,1574.699951,-0.158509,DOWN,1642.099976,4.114889,UP,20,"After CPI changed by 0.047467% on 2020-02-01, gold moved 4.114889% over 20 trading days (UP).",97.389999,96.849998,0.540001,normal_dxy_regime,dxy_flat
CPI_GOLD_2020-03-01,cpi_gold_v1,CPI,2020-03-01,2020-03-02,first_gold_session_on_or_after_event_date,1592.300049,258.076,259.25,-0.452845,inflation_pressure_down,1642.099976,3.127547,UP,1674.5,5.162341,UP,1622.0,1.865223,UP,5,"After CPI changed by -0.452845% on 2020-03-01, gold moved 5.162341% over 5 trading days (UP).",98.129997,97.389999,0.739998,normal_dxy_regime,dxy_flat
