lesson_id,lesson_version,event_type,event_date,anchor_gold_date,alignment_method,gold_close_at_event,nfp_value,previous_nfp_value,nfp_change,nfp_trend,gold_close_t_plus_1d,gold_return_1d_pct,gold_direction_1d,gold_close_t_plus_5d,gold_return_5d_pct,gold_direction_5d,gold_close_t_plus_20d,gold_return_20d_pct,gold_direction_20d,primary_horizon_days,lesson_text
NFP_GOLD_2019-11-01,nfp_gold_v1,NFP,2019-11-01,2019-11-01,first_gold_session_on_or_after_event_date,1336.5,151667.0,151460.0,207.0,jobs_market_improving,1339.5,0.224467,UP,1342.5,0.448934,UP,1370.0,2.506547,UP,20,"After NFP changed by 207.0K on 2019-11-01, gold moved 2.506547% over 20 trading days (UP)."
NFP_GOLD_2019-12-01,nfp_gold_v1,NFP,2019-12-01,2019-12-02,first_gold_session_on_or_after_event_date,1370.0,151794.0,151667.0,127.0,jobs_market_stable,1374.0,0.291971,UP,1380.5,0.766423,UP,1399.5,2.153285,UP,20,"After NFP changed by 127.0K on 2019-12-01, gold moved 2.153285% over 20 trading days (UP)."
NFP_GOLD_2020-01-01,nfp_gold_v1,NFP,2020-01-01,2020-01-01,first_gold_session_on_or_after_event_date,1403.0,152031.0,151794.0,237.0,jobs_market_improving,1403.5,0.035638,FLAT,1411.0,0.570207,UP,1441.5,2.74412,UP,20,"After NFP changed by 237.0K on 2020-01-01, gold moved 2.74412% over 20 trading days (UP)."
NFP_GOLD_2020-02-01,nfp_gold_v1,NFP,2020-02-01,2020-02-03,first_gold_session_on_or_after_event_date,1449.0,152293.0,152031.0,262.0,jobs_market_improving,1453.0,0.276052,UP,1459.0,0.690131,UP,1492.0,2.967564,UP,20,"After NFP changed by 262.0K on 2020-02-01, gold moved 2.967564% over 20 trading days (UP)."
NFP_GOLD_2020-03-01,nfp_gold_v1,NFP,2020-03-01,2020-03-02,first_gold_session_on_or_after_event_date,1492.0,150895.0,152293.0,-1398.0,jobs_market_deteriorating,1495.0,0.201072,UP,1499.5,0.502681,UP,1528.5,2.446381,UP,20,"After NFP changed by -1398.0K on 2020-03-01, gold moved 2.446381% over 20 trading days (UP)."
NFP_GOLD_2020-04-01,nfp_gold_v1,NFP,2020-04-01,2020-04-01,first_gold_session_on_or_after_event_date,1533.5,130426.0,150895.0,-20469.0,jobs_market_deteriorating,1535.5,0.130421,UP,1539.0,0.358657,UP,1555.5,1.434627,UP,20,"After NFP changed by -20469.0K on 2020-04-01, gold moved 1.434627% over 20 trading days (UP)."
NFP_GOLD_2020-05-01,nfp_gold_v1,NFP,2020-05-01,2020-05-01,first_gold_session_on_or_after_event_date,1558.5,133040.0,130426.0,2614.0,jobs_market_improving,1559.0,0.032082,FLAT,1570.0,0.737889,UP,1597.5,2.502406,UP,20,"After NFP changed by 2614.0K on 2020-05-01, gold moved 2.502406% over 20 trading days (UP)."
NFP_GOLD_2020-06-01,nfp_gold_v1,NFP,2020-06-01,2020-06-01,first_gold_session_on_or_after_event_date,1597.0,137671.0,133040.0,4631.0,jobs_market_improving,1600.5,0.219161,UP,1608.5,0.7201,UP,1635.5,2.41077,UP,20,"After NFP changed by 4631.0K on 2020-06-01, gold moved 2.41077% over 20 trading days (UP)."
NFP_GOLD_2020-07-01,nfp_gold_v1,NFP,2020-07-01,2020-07-01,first_gold_session_on_or_after_event_date,1636.0,139255.0,137671.0,1584.0,jobs_market_improving,1638.5,0.152812,UP,1642.0,0.366748,UP,1671.0,2.139364,UP,20,"After NFP changed by 1584.0K on 2020-07-01, gold moved 2.139364% over 20 trading days (UP)."
NFP_GOLD_2020-08-01,nfp_gold_v1,NFP,2020-08-01,2020-08-03,first_gold_session_on_or_after_event_date,1676.5,140821.0,139255.0,1566.0,jobs_market_improving,1677.0,0.029824,FLAT,1682.0,0.328064,UP,1705.5,1.729794,UP,20,"After NFP changed by 1566.0K on 2020-08-01, gold moved 1.729794% over 20 trading days (UP)."
NFP_GOLD_2020-09-01,nfp_gold_v1,NFP,2020-09-01,2020-09-01,first_gold_session_on_or_after_event_date,1709.5,141770.0,140821.0,949.0,jobs_market_improving,1711.5,0.116993,UP,1719.5,0.584966,UP,1749.0,2.310617,UP,20,"After NFP changed by 949.0K on 2020-09-01, gold moved 2.310617% over 20 trading days (UP)."
NFP_GOLD_2020-10-01,nfp_gold_v1,NFP,2020-10-01,2020-10-01,first_gold_session_on_or_after_event_date,1750.5,142460.0,141770.0,690.0,jobs_market_improving,1754.0,0.199943,UP,1761.5,0.628392,UP,1782.0,1.799486,UP,20,"After NFP changed by 690.0K on 2020-10-01, gold moved 1.799486% over 20 trading days (UP)."
NFP_GOLD_2020-11-01,nfp_gold_v1,NFP,2020-11-01,2020-11-02,first_gold_session_on_or_after_event_date,1786.0,142733.0,142460.0,273.0,jobs_market_improving,1786.0,0.0,FLAT,1787.0,0.055991,FLAT,1809.0,1.287794,UP,20,"After NFP changed by 273.0K on 2020-11-01, gold moved 1.287794% over 20 trading days (UP)."
NFP_GOLD_2020-12-01,nfp_gold_v1,NFP,2020-12-01,2020-12-01,first_gold_session_on_or_after_event_date,1809.0,142548.0,142733.0,-185.0,jobs_market_deteriorating,1813.0,0.221117,UP,1817.5,0.469873,UP,1847.5,2.128248,UP,20,"After NFP changed by -185.0K on 2020-12-01, gold moved 2.128248% over 20 trading days (UP)."
NFP_GOLD_2021-01-01,nfp_gold_v1,NFP,2021-01-01,2021-01-01,first_gold_session_on_or_after_event_date,1852.5,142863.0,142548.0,315.0,jobs_market_improving,1855.0,0.134953,UP,1858.0,0.296896,UP,1888.5,1.94332,UP,20,"After NFP changed by 315.0K on 2021-01-01, gold moved 1.94332% over 20 trading days (UP)."
NFP_GOLD_2021-02-01,nfp_gold_v1,NFP,2021-02-01,2021-02-01,first_gold_session_on_or_after_event_date,1889.0,143380.0,142863.0,517.0,jobs_market_improving,1890.0,0.052938,FLAT,1898.0,0.476443,UP,1935.0,2.435151,UP,20,"After NFP changed by 517.0K on 2021-02-01, gold moved 2.435151% over 20 trading days (UP)."
NFP_GOLD_2021-03-01,nfp_gold_v1,NFP,2021-03-01,2021-03-01,first_gold_session_on_or_after_event_date,1935.0,144232.0,143380.0,852.0,jobs_market_improving,1935.0,0.0,FLAT,1939.5,0.232558,UP,1965.5,1.576227,UP,20,"After NFP changed by 852.0K on 2021-03-01, gold moved 1.576227% over 20 trading days (UP)."
NFP_GOLD_2021-04-01,nfp_gold_v1,NFP,2021-04-01,2021-04-01,first_gold_session_on_or_after_event_date,1968.0,144587.0,144232.0,355.0,jobs_market_improving,1969.0,0.050813,FLAT,1974.0,0.304878,UP,2006.0,1.930894,UP,20,"After NFP changed by 355.0K on 2021-04-01, gold moved 1.930894% over 20 trading days (UP)."
NFP_GOLD_2021-05-01,nfp_gold_v1,NFP,2021-05-01,2021-05-03,first_gold_session_on_or_after_event_date,2012.0,145065.0,144587.0,478.0,jobs_market_improving,2013.5,0.074553,FLAT,2023.5,0.571571,UP,2050.0,1.888668,UP,20,"After NFP changed by 478.0K on 2021-05-01, gold moved 1.888668% over 20 trading days (UP)."
NFP_GOLD_2021-06-01,nfp_gold_v1,NFP,2021-06-01,2021-06-01,first_gold_session_on_or_after_event_date,2054.0,145820.0,145065.0,755.0,jobs_market_improving,2055.5,0.073028,FLAT,2062.0,0.389484,UP,2089.5,1.728335,UP,20,"After NFP changed by 755.0K on 2021-06-01, gold moved 1.728335% over 20 trading days (UP)."
NFP_GOLD_2021-07-01,nfp_gold_v1,NFP,2021-07-01,2021-07-01,first_gold_session_on_or_after_event_date,2090.5,146762.0,145820.0,942.0,jobs_market_improving,2091.5,0.047835,FLAT,2104.5,0.669696,UP,2117.5,1.291557,UP,20,"After NFP changed by 942.0K on 2021-07-01, gold moved 1.291557% over 20 trading days (UP)."
NFP_GOLD_2021-08-01,nfp_gold_v1,NFP,2021-08-01,2021-08-02,first_gold_session_on_or_after_event_date,2123.5,147314.0,146762.0,552.0,jobs_market_improving,2126.5,0.141276,UP,2135.5,0.565105,UP,2160.5,1.742406,UP,20,"After NFP changed by 552.0K on 2021-08-01, gold moved 1.742406% over 20 trading days (UP)."
NFP_GOLD_2021-09-01,nfp_gold_v1,NFP,2021-09-01,2021-09-01,first_gold_session_on_or_after_event_date,2163.5,147771.0,147314.0,457.0,jobs_market_improving,2163.0,-0.023111,FLAT,2172.5,0.415993,UP,2200.0,1.687081,UP,20,"After NFP changed by 457.0K on 2021-09-01, gold moved 1.687081% over 20 trading days (UP)."
NFP_GOLD_2021-10-01,nfp_gold_v1,NFP,2021-10-01,2021-10-01,first_gold_session_on_or_after_event_date,2202.0,148572.0,147771.0,801.0,jobs_market_improving,2202.0,0.0,FLAT,2206.5,0.20436,UP,2227.5,1.158038,UP,20,"After NFP changed by 801.0K on 2021-10-01, gold moved 1.158038% over 20 trading days (UP)."
NFP_GOLD_2021-11-01,nfp_gold_v1,NFP,2021-11-01,2021-11-01,first_gold_session_on_or_after_event_date,2230.5,149230.0,148572.0,658.0,jobs_market_improving,2233.0,0.112082,UP,2242.5,0.537996,UP,2276.0,2.039901,UP,20,"After NFP changed by 658.0K on 2021-11-01, gold moved 2.039901% over 20 trading days (UP)."
NFP_GOLD_2021-12-01,nfp_gold_v1,NFP,2021-12-01,2021-12-01,first_gold_session_on_or_after_event_date,2282.5,149816.0,149230.0,586.0,jobs_market_improving,2282.0,-0.021906,FLAT,2289.0,0.284775,UP,2303.5,0.920044,UP,20,"After NFP changed by 586.0K on 2021-12-01, gold moved 0.920044% over 20 trading days (UP)."
